UF,Código do Município,Nome,População 2007,Área (km2)
RS,431179,Maratá,2444,80
RS,431180,Marau,33778,649
RS,431190,Marcelino Ramos,5372,230
RS,431198,Mariana Pimentel,3964,338
RS,431200,Mariano Moro,2284,99
RS,431205,Marques de Souza,4043,125
RS,431210,Mata,5291,312
RS,431213,Mato Castelhano,2608,238
RS,431215,Mato Leitão,3585,46
RS,431217,Mato Queimado,1865,115
RS,431220,Maximiliano de Almeida,5059,209
RS,431225,Minas do Leão,7728,424
RS,431230,Miraguaí,4869,130
RS,431235,Montauri,1583,82
RS,431237,Monte Alegre dos Campos,3122,550
RS,431238,Monte Belo do Sul,2766,68
RS,431240,Montenegro,56790,420
RS,431242,Mormaço,2578,146
RS,431244,Morrinhos do Sul,3241,165
RS,431245,Morro Redondo,6199,245
RS,431247,Morro Reuter,5599,88
RS,431250,Mostardas,11903,1983
RS,431260,Muçum,4574,111
RS,431261,Muitos Capões,2969,1193
RS,431262,Muliterno,1800,111
RS,431265,Não-Me-Toque,15228,362
RS,431267,Nicolau Vergueiro,1759,156
RS,431270,Nonoai,12327,469
RS,431275,Nova Alvorada,3058,149
RS,431280,Nova Araçá,3775,74
RS,431290,Nova Bassano,8683,212
RS,431295,Nova Boa Vista,2083,94
RS,431300,Nova Bréscia,3162,102
RS,431301,Nova Candelária,2739,98
RS,431303,Nova Esperança do Sul,4775,191
RS,431306,Nova Hartz,16688,63
RS,431308,Nova Pádua,2484,103
RS,431310,Nova Palma,6432,314
RS,431320,Nova Petrópolis,17747,291
RS,431330,Nova Prata,22257,259
RS,431333,Nova Ramada,2461,255
RS,431335,Nova Roma do Sul,3490,149
RS,431337,Nova Santa Rita,20591,218
RS,431349,Novo Barreiro,3858,124
RS,431339,Novo Cabrais,3766,192
RS,431340,Novo Hamburgo,253067,224
RS,431342,Novo Machado,4246,219
RS,431344,Novo Tiradentes,2331,75
RS,431346,Novo Xingu,1858,81
RS,431350,Osório,39290,663
RS,431360,Paim Filho,4480,182
RS,431365,Palmares do Sul,11423,946
RS,431370,Palmeira das Missões,33846,1416
RS,431380,Palmitinho,6905,144
RS,431390,Panambi,36360,491
RS,431395,Pantano Grande,9816,848
RS,431400,Paraí,6577,120
RS,431402,Paraíso do Sul,7346,342
RS,431403,Pareci Novo,3151,57
RS,431405,Parobé,48713,109
RS,431406,Passa Sete,4996,305
RS,431407,Passo do Sobrado,5967,265
RS,431410,Passo Fundo,183300,780
RS,431413,Paulo Bento,2090,148
RS,431415,Paverama,7616,172
RS,431417,Pedras Altas,2546,1377
RS,431420,Pedro Osório,8039,604
RS,431430,Pejuçara,3900,414
RS,431440,Pelotas,339934,1609
RS,431442,Picada Café,4824,85
RS,431445,Pinhal,2362,68
RS,431446,Pinhal da Serra,2058,434
RS,431447,Pinhal Grande,4496,477
RS,431449,Pinheirinho do Vale,4411,105
RS,431450,Pinheiro Machado,12939,2228
RS,431455,Pirapó,2988,292
RS,431460,Piratini,20225,3561
RS,431470,Planalto,10589,230
RS,431475,Poço das Antas,1976,62
RS,431477,Pontão,3904,506
RS,431478,Ponte Preta,1840,100
RS,431480,Portão,28583,160
RS,431490,Porto Alegre,1420667,497
RS,431500,Porto Lucena,5631,250
RS,431505,Porto Mauá,2565,106
RS,431507,Porto Vera Cruz,2084,114
RS,431510,Porto Xavier,10857,281
RS,431513,Pouso Novo,1992,107
RS,431514,Presidente Lucena,2355,49
RS,431515,Progresso,6210,255
RS,431517,Protásio Alves,2114,173
RS,431520,Putinga,4192,220
RS,431530,Quaraí,22552,3148
RS,431531,Quatro Irmãos,1735,268
RS,431532,Quevedos,2732,543
RS,431535,Quinze de Novembro,3561,224
RS,431540,Redentora,9600,303
RS,431545,Relvado,2196,109
RS,431550,Restinga Seca,15595,962
RS,431555,Rio dos Índios,4202,237
RS,431560,Rio Grande,194351,2814
RS,431570,Rio Pardo,37704,2051
RS,431575,Riozinho,4406,239
RS,431580,Roca Sales,9922,208
RS,431590,Rodeio Bonito,5698,83
RS,431595,Rolador,2795,293
RS,431600,Rolante,19213,297
RS,431610,Ronda Alta,9654,426
RS,431620,Rondinha,5674,252
RS,431630,Roque Gonzales,7297,347
RS,431640,Rosário do Sul,40509,4370
RS,431642,Sagrada Família,2595,78
RS,431643,Saldanha Marinho,2982,222
RS,431645,Salto do Jacuí,12154,519
RS,431647,Salvador das Missões,2601,94
RS,431650,Salvador do Sul,6644,99
RS,431660,Sananduva,14714,505
RS,431670,Santa Bárbara do Sul,9122,971
RS,431673,Santa Cecília do Sul,1716,196
RS,431675,Santa Clara do Sul,5471,87
RS,431680,Santa Cruz do Sul,115857,733
RS,431697,Santa Margarida do Sul,2163,956
RS,431690,Santa Maria,263403,1780
RS,431695,Santa Maria do Herval,6173,139
RS,431720,Santa Rosa,64113,490
RS,431725,Santa Tereza,1815,72
RS,431730,Santa Vitória do Palmar,31183,5244
RS,431700,Santana da Boa Vista,8599,1421
RS,431710,Santana do Livramento,83479,6950
RS,431740,Santiago,49558,2413
RS,431750,Santo Ângelo,73800,681
RS,431760,Santo Antônio da Patrulha,37910,1049
RS,431770,Santo Antônio das Missões,11863,1714
RS,431755,Santo Antônio do Palma,2216,126
RS,431775,Santo Antônio do Planalto,2029,207
RS,431780,Santo Augusto,13622,468
RS,431790,Santo Cristo,14280,367
RS,431795,Santo Expedito do Sul,2614,126
RS,431800,São Borja,61834,3616
RS,431805,São Domingos do Sul,2854,79
RS,431810,São Francisco de Assis,19523,2508
RS,431820,São Francisco de Paula,21278,3274
RS,431830,São Gabriel,57978,5020
RS,431840,São Jerônimo,20506,937
RS,431842,São João da Urtiga,4946,171
RS,431843,São João do Polêsine,2702,86
RS,431844,São Jorge,2764,118
RS,431845,São José das Missões,2952,98
RS,431846,São José do Herval,2479,103
RS,431848,São José do Hortêncio,3883,64
RS,431849,São José do Inhacorá,2132,78
RS,431850,São José do Norte,24905,1118
RS,431860,São José do Ouro,6973,335
RS,431861,São José do Sul,1899,60
RS,431862,São José dos Ausentes,3180,1177
RS,431870,São Leopoldo,207721,102
RS,431880,São Lourenço do Sul,42339,2036
RS,431890,São Luiz Gonzaga,34487,1298
RS,431900,São Marcos,19641,256
RS,431910,São Martinho,5853,172
RS,431912,São Martinho da Serra,3409,672
RS,431915,São Miguel das Missões,7382,1230
RS,431920,São Nicolau,5909,485
RS,431930,São Paulo das Missões,6690,224
RS,431935,São Pedro da Serra,3117,35
RS,431936,São Pedro das Missões,1939,83
RS,431937,São Pedro do Butiá,2744,108
RS,431940,São Pedro do Sul,16613,874
RS,431950,São Sebastião do Caí,20359,111
RS,431960,São Sepé,23787,2189
RS,431970,São Valentim,3919,154
RS,431971,São Valentim do Sul,2230,92
RS,431973,São Valério do Sul,2635,108
RS,431975,São Vendelino,1794,32
RS,431980,São Vicente do Sul,8361,1175
RS,431990,Sapiranga,73979,138
RS,432000,Sapucaia do Sul,122231,59
RS,432010,Sarandi,20415,353
RS,432020,Seberi,10870,301
RS,432023,Sede Nova,2968,119
RS,432026,Segredo,7022,247
RS,432030,Selbach,4773,177
RS,432032,Senador Salgado Filho,2861,147
RS,432035,Sentinela do Sul,5290,282
RS,432040,Serafina Corrêa,13463,163
RS,432045,Sério,2399,100
RS,432050,Sertão,6663,439
RS,432055,Sertão Santana,5791,252
RS,432057,Sete de Setembro,2131,130
RS,432060,Severiano de Almeida,3907,168
RS,432065,Silveira Martins,2479,118
RS,432067,Sinimbu,10315,510
RS,432070,Sobradinho,14162,130
RS,432080,Soledade,29926,1213
RS,432085,Tabaí,4046,95
RS,432090,Tapejara,17500,241
RS,432100,Tapera,10457,180
RS,432110,Tapes,16557,804
RS,432120,Taquara,53428,457
RS,432130,Taquari,25768,350
RS,432132,Taquaruçu do Sul,2849,77
RS,432135,Tavares,5160,604
RS,432140,Tenente Portela,13906,338
RS,432143,Terra de Areia,9709,148
RS,432145,Teutônia,25105,179
RS,432146,Tio Hugo,2593,114
RS,432147,Tiradentes do Sul,6928,234
RS,432149,Toropi,3070,203
RS,432150,Torres,32358,162
RS,432160,Tramandaí,39891,144
RS,432162,Travesseiro,2379,81
RS,432163,Três Arroios,3015,149
RS,432166,Três Cachoeiras,10390,250
RS,432170,Três Coroas,22905,186
RS,432180,Três de Maio,23333,422
RS,432183,Três Forquilhas,3073,217
RS,432185,Três Palmeiras,4388,189
RS,432190,Três Passos,23467,268
RS,432195,Trindade do Sul,5905,268
RS,432200,Triunfo,23976,823
RS,432210,Tucunduva,5907,181
RS,432215,Tunas,4378,218
RS,432218,Tupanci do Sul,1723,135
RS,432220,Tupanciretã,22556,2252
RS,432225,Tupandi,3604,60
RS,432230,Tuparendi,8793,308
RS,432232,Turuçu,3829,255
RS,432234,Ubiretama,2440,127
RS,432235,União da Serra,1666,131
RS,432237,Unistalda,2392,602
RS,432240,Uruguaiana,123743,5716
RS,432250,Vacaria,59938,2124
RS,432253,Vale do Sol,10817,328
RS,432254,Vale Real,4741,44
RS,432252,Vale Verde,3227,329
RS,432255,Vanini,1956,65
RS,432260,Venâncio Aires,64442,773
RS,432270,Vera Cruz,22702,310
RS,432280,Veranópolis,23904,289
RS,432285,Vespasiano Correa,1973,114
RS,432290,Viadutos,5663,268
RS,432300,Viamão,253264,1494
RS,432310,Vicente Dutra,5569,195
RS,432320,Victor Graeff,3080,238
RS,432330,Vila Flores,3169,108
RS,432335,Vila Lângaro,2230,152
RS,432340,Vila Maria,4159,181
RS,432345,Vila Nova do Sul,4255,524
RS,432350,Vista Alegre,2871,77
RS,432360,Vista Alegre do Prata,1492,119
RS,432370,Vista Gaúcha,2713,89
RS,432375,Vitória das Missões,3652,260
RS,432377,Westfália,2716,64
RS,432380,Xangri-lá,10602,61
SC,420005,Abdon Batista,2726,236
SC,420010,Abelardo Luz,16374,955
SC,420020,Agrolândia,9080,207
SC,420030,Agronômica,4677,136
SC,420040,Água Doce,6756,1313
SC,420050,Águas de Chapecó,6086,139
SC,420055,Águas Frias,2551,75
SC,420060,Águas Mornas,4410,361
SC,420070,Alfredo Wagner,9754,732
SC,420075,Alto Bela Vista,2021,104
SC,420080,Anchieta,6587,229
SC,420090,Angelina,5322,500
SC,420100,Anita Garibaldi,9141,589
SC,420110,Anitápolis,3175,542
SC,420120,Antônio Carlos,7087,229
SC,420125,Apiúna,10270,494
SC,420127,Arabutã,3962,132
SC,420130,Araquari,21278,402
SC,420140,Araranguá,57119,304
SC,420150,Armazém,7312,173
SC,420160,Arroio Trinta,3516,94
SC,420165,Arvoredo,2193,91
SC,420170,Ascurra,6761,112
SC,420180,Atalanta,3317,95
SC,420190,Aurora,5399,207
SC,420195,Balneário Arroio do Silva,8089,94
SC,420205,Balneário Barra do Sul,7278,110
SC,420200,Balneário Camboriú,94344,46
SC,420207,Balneário Gaivota,7307,148
SC,420208,Bandeirante,3028,146
SC,420209,Barra Bonita,2064,93
SC,420210,Barra Velha,18575,140
SC,420213,Bela Vista do Toldo,5909,535
SC,420215,Belmonte,2681,94
SC,420220,Benedito Novo,9841,385
SC,420230,Biguaçu,53444,325
SC,420240,Blumenau,292972,520
SC,420243,Bocaina do Sul,3047,496
SC,420250,Bom Jardim da Serra,4214,935
SC,420253,Bom Jesus,2296,64
SC,420257,Bom Jesus do Oeste,2026,68
SC,420260,Bom Retiro,8258,1056
SC,420245,Bombinhas,12456,34
SC,420270,Botuverá,4127,303
SC,420280,Braço do Norte,27730,221
SC,420285,Braço do Trombudo,3288,90
SC,420287,Brunópolis,2934,336
SC,420290,Brusque,94962,283
SC,420300,Caçador,67556,982
SC,420310,Caibi,6217,172
SC,420315,Calmon,4012,640
SC,420320,Camboriú,53388,215
SC,420330,Campo Alegre,11391,496
SC,420340,Campo Belo do Sul,7968,1027
SC,420350,Campo Erê,9590,479
SC,420360,Campos Novos,28447,1660
SC,420370,Canelinha,9696,151
SC,420380,Canoinhas,52677,1145
SC,420325,Capão Alto,3210,1335
SC,420390,Capinzal,18465,334
SC,420395,Capivari de Baixo,20064,53
SC,420400,Catanduvas,8733,198
SC,420410,Caxambu do Sul,4885,141
SC,420415,Celso Ramos,2671,207
SC,420417,Cerro Negro,3948,417
SC,420419,Chapadão do Lageado,2749,124
SC,420420,Chapecó,164803,624
SC,420425,Cocal do Sul,14563,71
SC,420430,Concórdia,67249,797
SC,420435,Cordilheira Alta,3361,84
SC,420440,Coronel Freitas,10246,234
SC,420445,Coronel Martins,2481,107
SC,420455,Correia Pinto,14838,652
SC,420450,Corupá,12758,405
SC,420460,Criciúma,185506,236
SC,420470,Cunha Porã,10638,220
SC,420475,Cunhataí,1874,55
SC,420480,Curitibanos,37493,952
SC,420490,Descanso,8705,286
SC,420500,Dionísio Cerqueira,14792,378
SC,420510,Dona Emma,3441,181
SC,420515,Doutor Pedrinho,3280,376
SC,420517,Entre Rios,2979,105
SC,420519,Ermo,1843,64
SC,420520,Erval Velho,4098,208
SC,420530,Faxinal dos Guedes,10339,340
SC,420535,Flor do Sertão,1640,59
SC,420540,Florianópolis,396723,433
SC,420543,Formosa do Sul,2620,100
SC,420545,Forquilhinha,20719,182
SC,420550,Fraiburgo,34889,546
SC,420555,Frei Rogério,2655,158
SC,420560,Galvão,3493,122
SC,420570,Garopaba,16399,115
SC,420580,Garuva,13393,501
SC,420590,Gaspar,52428,386
SC,420600,Governador Celso Ramos,12175,93
SC,420610,Grão Pará,6051,328
SC,420620,Gravatal,10510,168
SC,420630,Guabiruba,16095,174
SC,420640,Guaraciaba,10604,331
SC,420650,Guaramirim,29932,268
SC,420660,Guarujá do Sul,4711,101
SC,420665,Guatambú,4505,205
SC,420670,Herval d`Oeste,18942,222
SC,420675,Ibiam,1987,147
SC,420680,Ibicaré,3390,151
SC,420690,Ibirama,16716,247
SC,420700,Içara,54107,293
SC,420710,Ilhota,11552,253
SC,420720,Imaruí,11675,542
SC,420730,Imbituba,36231,185
SC,420740,Imbuia,5501,122
SC,420750,Indaial,47686,431
SC,420757,Iomerê,2558,115
SC,420760,Ipira,4705,150
SC,420765,Iporã do Oeste,8091,202
SC,420768,Ipuaçu,6566,261
SC,420770,Ipumirim,7118,247
SC,420775,Iraceminha,4261,164
SC,420780,Irani,9313,322
SC,420785,Irati,2025,70
SC,420790,Irineópolis,10287,591
SC,420800,Itá,6417,165
SC,420810,Itaiópolis,19752,1295
SC,420820,Itajaí,163218,289
SC,420830,Itapema,33766,59
SC,420840,Itapiranga,15238,280
SC,420845,Itapoá,10719,257
SC,420850,Ituporanga,20577,337
SC,420860,Jaborá,4032,191
SC,420870,Jacinto Machado,10738,429
SC,420880,Jaguaruna,15668,329
SC,420890,Jaraguá do Sul,129973,533
SC,420895,Jardinópolis,1851,68
SC,420900,Joaçaba,24435,232
SC,420910,Joinville,487003,1131
SC,420915,José Boiteux,4840,406
SC,420917,Jupiá,2134,92
SC,420920,Lacerdópolis,2190,68
SC,420930,Lages,161583,2644
SC,420940,Laguna,50179,441
SC,420945,Lajeado Grande,1461,66
SC,420950,Laurentino,5483,80
SC,420960,Lauro Muller,13700,271
SC,420970,Lebon Régis,11735,941
SC,420980,Leoberto Leal,3589,291
SC,420985,Lindóia do Sul,4560,195
SC,420990,Lontras,9180,198
SC,421000,Luiz Alves,8986,260
SC,421003,Luzerna,5391,117
SC,421005,Macieira,1760,260
SC,421010,Mafra,51014,1404
SC,421020,Major Gercino,2842,286
SC,421030,Major Vieira,7337,526
SC,421040,Maracajá,5909,63
SC,421050,Maravilha,21684,169
SC,421055,Marema,2282,104
SC,421060,Massaranduba,13777,373
SC,421070,Matos Costa,2818,432
SC,421080,Meleiro,6880,187
SC,421085,Mirim Doce,2545,336
SC,421090,Modelo,3772,93
SC,421100,Mondaí,9126,201
SC,421105,Monte Carlo,8854,163
SC,421110,Monte Castelo,8113,562
SC,421120,Morro da Fumaça,15426,83
SC,421125,Morro Grande,2727,256
SC,421130,Navegantes,52638,111
SC,421140,Nova Erechim,4118,64
SC,421145,Nova Itaberaba,4117,138
SC,421150,Nova Trento,11325,402
SC,421160,Nova Veneza,12536,294
SC,421165,Novo Horizonte,2902,152
SC,421170,Orleans,20859,550
SC,421175,Otacílio Costa,15693,847
SC,421180,Ouro,7095,206
SC,421185,Ouro Verde,2152,189
SC,421187,Paial,1821,86
SC,421189,Painel,2297,742
SC,421190,Palhoça,122471,395
SC,421200,Palma Sola,7942,332
SC,421205,Palmeira,2334,292
SC,421210,Palmitos,16061,351
SC,421220,Papanduva,17056,760
SC,421223,Paraíso,4195,179
SC,421225,Passo de Torres,5313,95
SC,421227,Passos Maia,4472,614
SC,421230,Paulo Lopes,6830,450
SC,421240,Pedras Grandes,4817,172
SC,421250,Penha,20868,59
SC,421260,Peritiba,2944,96
SC,421270,Petrolândia,6064,306
SC,421280,Piçarras,13760,99
SC,421290,Pinhalzinho,14691,128
SC,421300,Pinheiro Preto,2912,66
SC,421310,Piratuba,4570,146
SC,421315,Planalto Alegre,2639,63
SC,421320,Pomerode,25261,216
SC,421330,Ponte Alta,5080,567
SC,421335,Ponte Alta do Norte,3500,401
SC,421340,Ponte Serrada,11210,564
SC,421350,Porto Belo,13232,93
SC,421360,Porto União,32256,851
SC,421370,Pouso Redondo,13722,360
SC,421380,Praia Grande,7120,279
SC,421390,Presidente Castelo Branco,1757,77
SC,421400,Presidente Getúlio,13651,296
SC,421410,Presidente Nereu,2259,225
SC,421415,Princesa,2604,86
SC,421420,Quilombo,10871,279
SC,421430,Rancho Queimado,2772,286
SC,421440,Rio das Antas,6054,317
SC,421450,Rio do Campo,6042,506
SC,421460,Rio do Oeste,6795,246
SC,421480,Rio do Sul,56919,258
SC,421470,Rio dos Cedros,9685,556
SC,421490,Rio Fortuna,4468,300
SC,421500,Rio Negrinho,42237,908
SC,421505,Rio Rufino,2433,283
SC,421507,Riqueza,4998,190
SC,421510,Rodeio,10773,131
SC,421520,Romelândia,5738,224
SC,421530,Salete,7432,179
SC,421535,Saltinho,4072,157
SC,421540,Salto Veloso,4172,105
SC,421545,Sangão,10300,83
SC,421550,Santa Cecília,15311,1145
SC,421555,Santa Helena,2437,81
SC,421560,Santa Rosa de Lima,2031,203
SC,421565,Santa Rosa do Sul,7949,151
SC,421567,Santa Terezinha,9025,716
SC,421568,Santa Terezinha do Progresso,3044,119
SC,421569,Santiago do Sul,1450,74
SC,421570,Santo Amaro da Imperatriz,17602,311
SC,421580,São Bento do Sul,72548,496
SC,421575,São Bernardino,2653,145
SC,421590,São Bonifácio,3178,461
SC,421600,São Carlos,10372,159
SC,421605,São Cristovão do Sul,4850,349
SC,421610,São Domingos,9346,384
SC,421620,São Francisco do Sul,37613,493
SC,421630,São João Batista,22089,221
SC,421635,São João do Itaperiú,3289,152
SC,421625,São João do Oeste,6020,164
SC,421640,São João do Sul,6916,183
SC,421650,São Joaquim,24058,1886
SC,421660,São José,196887,113
SC,421670,São José do Cedro,13699,280
SC,421680,São José do Cerrito,10304,946
SC,421690,São Lourenço do Oeste,21799,369
SC,421700,São Ludgero,10246,108
SC,421710,São Martinho,3194,225
SC,421715,São Miguel da Boa Vista,1972,72
SC,421720,São Miguel do Oeste,33806,234
SC,421725,São Pedro de Alcântara,4765,140
SC,421730,Saudades,8587,206
SC,421740,Schroeder,12776,144
SC,421750,Seara,17121,313
SC,421755,Serra Alta,3200,90
SC,421760,Siderópolis,12470,263
SC,421770,Sombrio,24424,143
SC,421775,Sul Brasil,3061,113
SC,421780,Taió,16838,693
SC,421790,Tangará,8410,389
SC,421795,Tigrinhos,1741,57
SC,421800,Tijucas,27804,277
SC,421810,Timbé do Sul,5133,333
SC,421820,Timbó,33326,127
SC,421825,Timbó Grande,6979,597
SC,421830,Três Barras,17937,438
SC,421835,Treviso,3498,158
SC,421840,Treze de Maio,6599,161
SC,421850,Treze Tílias,5641,185
SC,421860,Trombudo Central,6221,103
SC,421870,Tubarão,92569,300
SC,421875,Tunápolis,4650,133
SC,421880,Turvo,11031,234
SC,421885,União do Oeste,3058,93
SC,421890,Urubici,10439,1019
SC,421895,Urupema,2501,353
SC,421900,Urussanga,18588,240
SC,421910,Vargeão,3560,166
SC,421915,Vargem,3110,350
SC,421917,Vargem Bonita,4321,299
SC,421920,Vidal Ramos,5981,339
SC,421930,Videira,44479,378
SC,421935,Vitor Meireles,5563,372
SC,421940,Witmarsum,3431,151
SC,421950,Xanxerê,40228,378
SC,421960,Xavantina,4218,215
SC,421970,Xaxim,24318,295
SC,421985,Zortéa,2868,190
SE,280010,Amparo de São Francisco,2197,35
SE,280020,Aquidabã,19185,357
SE,280030,Aracaju,520303,174
SE,280040,Arauá,11633,193
SE,280050,Areia Branca,16072,128
SE,280060,Barra dos Coqueiros,19218,91
SE,280067,Boquim,24472,215
SE,280070,Brejo Grande,7760,150
SE,280100,Campo do Brito,16122,202
SE,280110,Canhoba,3910,170
SE,280120,Canindé de São Francisco,21806,902
SE,280130,Capela,27913,441
SE,280140,Carira,18965,636
SE,280150,Carmópolis,11911,46
SE,280160,Cedro de São João,5358,80
SE,280170,Cristinápolis,15867,254
SE,280190,Cumbe,3741,129
SE,280200,Divina Pastora,4198,92
SE,280210,Estância,61368,642
SE,280220,Feira Nova,5628,188
SE,280230,Frei Paulo,12589,399
SE,280240,Gararu,11606,645
SE,280250,General Maynard,2773,20
SE,280260,Gracho Cardoso,5554,242
SE,280270,Ilha das Flores,8598,53
SE,280280,Indiaroba,17089,314
SE,280290,Itabaiana,83161,337
SE,280300,Itabaianinha,37431,493
SE,280310,Itabi,4736,195
SE,280320,Itaporanga d`Ajuda,28131,757
SE,280330,Japaratuba,15450,360
SE,280340,Japoatã,13539,420
SE,280350,Lagarto,88980,969
SE,280360,Laranjeiras,23923,163
SE,280370,Macambira,6295,137
SE,280380,Malhada dos Bois,3658,62
SE,280390,Malhador,11728,101
SE,280400,Maruim,15150,94
SE,280410,Moita Bonita,10910,96
SE,280420,Monte Alegre de Sergipe,13199,407
SE,280430,Muribeca,7225,79
SE,280440,Neópolis,18909,259
SE,280445,Nossa Senhora Aparecida,8517,340
SE,280450,Nossa Senhora da Glória,29546,756
SE,280460,Nossa Senhora das Dores,23800,471
SE,280470,Nossa Senhora de Lourdes,6280,80
SE,280480,Nossa Senhora do Socorro,148546,158
SE,280490,Pacatuba,12377,364
SE,280500,Pedra Mole,2774,82
SE,280510,Pedrinhas,8389,34
SE,280520,Pinhão,5590,156
SE,280530,Pirambu,8227,218
SE,280540,Poço Redondo,28969,1212
SE,280550,Poço Verde,21083,431
SE,280560,Porto da Folha,26520,897
SE,280570,Propriá,27629,95
SE,280580,Riachão do Dantas,19019,528
SE,280590,Riachuelo,9087,78
SE,280600,Ribeirópolis,15676,262
SE,280610,Rosário do Catete,8518,105
SE,280620,Salgado,18563,248
SE,280630,Santa Luzia do Itanhy,13041,330
SE,280650,Santa Rosa de Lima,3844,68
SE,280640,Santana do São Francisco,6596,46
SE,280660,Santo Amaro das Brotas,11652,235
SE,280670,São Cristóvão,71931,437
SE,280680,São Domingos,10128,102
SE,280690,São Francisco,2874,83
SE,280700,São Miguel do Aleixo,3670,145
SE,280710,Simão Dias,37145,560
SE,280720,Siriri,7618,169
SE,280730,Telha,2852,49
SE,280740,Tobias Barreto,47265,1033
SE,280750,Tomar do Geru,12877,288
SE,280760,Umbaúba,20562,121
SP,350010,Adamantina,33289,412
SP,350020,Adolfo,3609,211
SP,350030,Aguaí,30181,473
SP,350040,Águas da Prata,7367,143
SP,350050,Águas de Lindóia,15867,60
SP,350055,Águas de Santa Bárbara,5360,408
SP,350060,Águas de São Pedro,2340,4
SP,350070,Agudos,34221,968
SP,350075,Alambari,4070,159
SP,350080,Alfredo Marcondes,3851,120
SP,350090,Altair,3272,316
SP,350100,Altinópolis,15139,929
SP,350110,Alto Alegre,4157,318
SP,350115,Alumínio,15678,84
SP,350120,Álvares Florence,3902,362
SP,350130,Álvares Machado,22859,346
SP,350140,Álvaro de Carvalho,4610,153
SP,350150,Alvinlândia,2787,85
SP,350160,Americana,199094,134
SP,350170,Américo Brasiliense,31005,123
SP,350180,Américo de Campos,5379,254
SP,350190,Amparo,62692,446
SP,350200,Analândia,4166,327
SP,350210,Andradina,54753,960
SP,350220,Angatuba,21523,1029
SP,350230,Anhembi,5271,736
SP,350240,Anhumas,3695,321
SP,350250,Aparecida,35903,121
SP,350260,Aparecida d`Oeste,4577,179
SP,350270,Apiaí,25463,969
SP,350275,Araçariguama,12291,146
SP,350280,Araçatuba,178839,1167
SP,350290,Araçoiaba da Serra,24022,256
SP,350300,Aramina,5019,203
SP,350310,Arandu,6013,286
SP,350315,Arapeí,2527,156
SP,350320,Araraquara,195815,1006
SP,350330,Araras,108689,643
SP,350335,Arco-Íris,2003,263
SP,350340,Arealva,7504,506
SP,350350,Areias,3571,307
SP,350360,Areiópolis,10630,86
SP,350370,Ariranha,8255,133
SP,350380,Artur Nogueira,39457,178
SP,350390,Arujá,72713,97
SP,350395,Aspásia,1790,69
SP,350400,Assis,92965,462
SP,350410,Atibaia,119166,478
SP,350420,Auriflama,13760,433
SP,350430,Avaí,4877,542
SP,350440,Avanhandava,10875,340
SP,350450,Avaré,80026,1217
SP,350460,Bady Bassitt,13039,110
SP,350470,Balbinos,3619,91
SP,350480,Bálsamo,7767,150
SP,350490,Bananal,10233,616
SP,350500,Barão de Antonina,2751,155
SP,350510,Barbosa,6454,205
SP,350520,Bariri,30995,441
SP,350530,Barra Bonita,35090,150
SP,350535,Barra do Chapéu,5077,407
SP,350540,Barra do Turvo,7620,1007
SP,350550,Barretos,107988,1564
SP,350560,Barrinha,25642,147
SP,350570,Barueri,252748,64
SP,350580,Bastos,20613,170
SP,350590,Batatais,53525,851
SP,350600,Bauru,347601,673
SP,350610,Bebedouro,74865,683
SP,350620,Bento de Abreu,2740,302
SP,350630,Bernardino de Campos,10487,244
SP,350635,Bertioga,39091,492
SP,350640,Bilac,6905,157
SP,350650,Birigui,103394,531
SP,350660,Biritiba-Mirim,27483,317
SP,350670,Boa Esperança do Sul,13208,691
SP,350680,Bocaina,10299,364
SP,350690,Bofete,8565,653
SP,350700,Boituva,40783,249
SP,350710,Bom Jesus dos Perdões,16211,109
SP,350715,Bom Sucesso de Itararé,3658,133
SP,350720,Borá,804,119
SP,350730,Boracéia,4128,121
SP,350740,Borborema,13752,553
SP,350745,Borebi,2172,348
SP,350750,Botucatu,120800,1483
SP,350760,Bragança Paulista,136286,514
SP,350770,Braúna,4728,196
SP,350775,Brejo Alegre,2432,105
SP,350780,Brodowski,19018,280
SP,350790,Brotas,20996,1101
SP,350800,Buri,17539,1195
SP,350810,Buritama,14735,327
SP,350820,Buritizal,3872,266
SP,350830,Cabrália Paulista,4340,239
SP,350840,Cabreúva,38898,260
SP,350850,Caçapava,80458,370
SP,350860,Cachoeira Paulista,31674,288
SP,350870,Caconde,18552,470
SP,350880,Cafelândia,16073,920
SP,350890,Caiabu,4011,252
SP,350900,Caieiras,81163,96
SP,350910,Caiuá,4953,536
SP,350920,Cajamar,58403,128
SP,350925,Cajati,28285,455
SP,350930,Cajobi,9519,177
SP,350940,Cajuru,22695,661
SP,350945,Campina do Monte Alegre,5320,184
SP,350950,Campinas,1039297,796
SP,350960,Campo Limpo Paulista,69810,80
SP,350970,Campos do Jordão,44688,290
SP,350980,Campos Novos Paulista,4651,485
SP,350990,Cananéia,12039,1242
SP,350995,Canas,4318,53
SP,351000,Cândido Mota,29572,596
SP,351010,Cândido Rodrigues,2655,70
SP,351015,Canitar,4265,57
SP,351020,Capão Bonito,45275,1641
SP,351030,Capela do Alto,15950,170
SP,351040,Capivari,43779,323
SP,351050,Caraguatatuba,88815,484
SP,351060,Carapicuíba,379566,35
SP,351070,Cardoso,11324,638
SP,351080,Casa Branca,27081,866
SP,351090,Cássia dos Coqueiros,2706,191
SP,351100,Castilho,15410,1063
